682,11,1068,319,211,167,1,-1,-1,-1
683,4,195,225,29,27,1,-1,-1,-1
683,10,561,338,623,324,1,-1,-1,-1
683,11,1049,315,230,170,1,-1,-1,-1
684,4,194,225,28,27,1,-1,-1,-1
684,10,572,340,625,323,1,-1,-1,-1
684,11,1030,311,249,173,1,-1,-1,-1
685,4,192,225,28,27,1,-1,-1,-1
685,10,583,342,628,323,1,-1,-1,-1
685,11,1012,307,267,177,1,-1,-1,-1
686,4,191,225,28,26,1,-1,-1,-1
686,10,594,344,630,323,1,-1,-1,-1
686,11,993,303,286,181,1,-1,-1,-1
687,4,190,225,27,26,1,-1,-1,-1
687,10,606,346,632,323,1,-1,-1,-1
687,11,975,299,304,186,1,-1,-1,-1
688,4,188,225,28,25,1,-1,-1,-1
688,10,617,348,634,323,1,-1,-1,-1
688,11,956,295,323,190,1,-1,-1,-1
689,4,187,225,27,25,1,-1,-1,-1
689,10,628,350,637,323,1,-1,-1,-1
689,11,938,292,341,194,1,-1,-1,-1
690,4,186,225,26,25,1,-1,-1,-1
690,10,640,352,639,323,1,-1,-1,-1
690,11,920,289,341,191,1,-1,-1,-1
691,4,185,225,26,24,1,-1,-1,-1
691,10,652,355,627,320,1,-1,-1,-1
691,11,902,287,341,187,1,-1,-1,-1
692,4,183,225,26,24,1,-1,-1,-1
692,10,665,359,614,316,1,-1,-1,-1
692,11,884,284,341,184,1,-1,-1,-1
693,4,182,225,26,23,1,-1,-1,-1
693,10,678,363,601,313,1,-1,-1,-1
693,11,867,282,340,180,1,-1,-1,-1
694,4,181,225,25,23,1,-1,-1,-1
694,10,691,366,588,310,1,-1,-1,-1
694,11,850,279,339,178,1,-1,-1,-1
695,4,180,225,25,23,1,-1,-1,-1
695,10,703,370,576,307,1,-1,-1,-1
695,11,834,276,337,177,1,-1,-1,-1
696,4,179,224,25,23,1,-1,-1,-1
696,10,716,374,563,303,1,-1,-1,-1
696,11,818,274,335,174,1,-1,-1,-1
697,4,178,224,25,23,1,-1,-1,-1
697,10,729,377,550,300,1,-1,-1,-1
697,11,801,271,334,173,1,-1,-1,-1
698,4,177,223,25,23,1,-1,-1,-1
698,10,742,381,537,297,1,-1,-1,-1
698,11,785,269,332,170,1,-1,-1,-1
699,4,176,223,25,23,1,-1,-1,-1
699,10,754,385,525,293,1,-1,-1,-1
699,11,769,266,330,169,1,-1,-1,-1
700,4,175,223,25,23,1,-1,-1,-1
700,10,767,388,512,291,1,-1,-1,-1
700,11,752,263,329,167,1,-1,-1,-1
701,4,174,222,25,23,1,-1,-1,-1
701,10,780,392,499,287,1,-1,-1,-1
701,11,736,261,327,165,1,-1,-1,-1
702,4,173,222,25,23,1,-1,-1,-1
702,10,793,396,486,284,1,-1,-1,-1
702,11,720,258,325,163,1,-1,-1,-1
703,4,172,221,25,23,1,-1,-1,-1
703,10,809,399,469,280,1,-1,-1,-1
703,11,703,256,324,161,1,-1,-1,-1
704,4,171,221,25,23,1,-1,-1,-1
704,10,825,402,453,277,1,-1,-1,-1
704,11,687,253,322,159,1,-1,-1,-1
705,4,170,221,25,23,1,-1,-1,-1
705,10,842,405,436,274,1,-1,-1,-1
705,11,671,251,321,157,1,-1,-1,-1
706,4,169,220,25,23,1,-1,-1,-1
706,10,858,408,420,271,1,-1,-1,-1
706,11,657,249,316,155,1,-1,-1,-1
707,4,168,220,25,23,1,-1,-1,-1
707,10,874,411,404,268,1,-1,-1,-1
707,11,643,248,311,152,1,-1,-1,-1
708,4,167,219,25,23,1,-1,-1,-1
708,10,891,414,387,265,1,-1,-1,-1
708,11,629,247,307,150,1,-1,-1,-1
709,4,166,219,25,23,1,-1,-1,-1
709,10,907,417,371,262,1,-1,-1,-1
709,11,615,246,302,147,1,-1,-1,-1
710,4,165,219,25,23,1,-1,-1,-1
710,10,923,420,355,259,1,-1,-1,-1
710,11,601,245,298,145,1,-1,-1,-1
711,4,164,218,25,23,1,-1,-1,-1
711,10,940,423,338,256,1,-1,-1,-1
711,11,589,243,293,144,1,-1,-1,-1
712,4,163,218,25,23,1,-1,-1,-1
712,10,956,426,322,253,1,-1,-1,-1
712,11,578,241,288,143,1,-1,-1,-1
713,4,162,218,25,23,1,-1,-1,-1
713,10,972,429,306,250,1,-1,-1,-1
713,11,566,240,284,141,1,-1,-1,-1
714,4,161,217,25,23,1,-1,-1,-1
714,10,989,432,289,247,1,-1,-1,-1
714,11,555,238,278,140,1,-1,-1,-1
715,4,160,217,25,23,1,-1,-1,-1
715,10,1005,435,273,244,1,-1,-1,-1
715,11,543,236,274,139,1,-1,-1,-1
716,4,159,217,25,23,1,-1,-1,-1
716,10,1022,439,256,240,1,-1,-1,-1
716,11,532,235,269,137,1,-1,-1,-1
717,4,158,216,25,23,1,-1,-1,-1
717,10,1038,442,240,236,1,-1,-1,-1
717,11,520,233,264,136,1,-1,-1,-1
718,4,157,216,25,23,1,-1,-1,-1
718,10,1055,446,223,232,1,-1,-1,-1
718,11,509,231,259,135,1,-1,-1,-1
719,4,156,216,25,23,1,-1,-1,-1
719,10,1072,450,206,228,1,-1,-1,-1
719,11,498,230,254,133,1,-1,-1,-1
720,4,155,215,25,23,1,-1,-1,-1
720,10,1088,454,190,224,1,-1,-1,-1
720,11,488,228,249,132,1,-1,-1,-1
721,4,154,215,25,23,1,-1,-1,-1
721,10,1105,458,173,220,1,-1,-1,-1
721,11,479,227,244,130,1,-1,-1,-1
722,4,153,215,25,23,1,-1,-1,-1
722,10,1122,462,156,215,1,-1,-1,-1
722,11,469,225,240,129,1,-1,-1,-1
723,4,152,214,25,23,1,-1,-1,-1
723,10,1138,466,140,211,1,-1,-1,-1
723,11,460,224,235,127,1,-1,-1,-1
724,4,151,214,25,23,1,-1,-1,-1
724,10,1155,470,123,207,1,-1,-1,-1
724,11,449,223,231,125,1,-1,-1,-1
725,4,150,214,25,23,1,-1,-1,-1
725,10,1172,474,106,203,1,-1,-1,-1
725,11,439,222,227,123,1,-1,-1,-1
726,4,150,214,25,23,1,-1,-1,-1
726,11,429,221,223,122,1,-1,-1,-1
727,4,149,213,25,23,1,-1,-1,-1
727,11,422,220,219,120,1,-1,-1,-1
728,4,148,213,25,23,1,-1,-1,-1
728,11,416,219,215,119,1,-1,-1,-1
729,4,148,213,25,23,1,-1,-1,-1
729,11,410,219,210,116,1,-1,-1,-1
730,4,147,212,25,23,1,-1,-1,-1
730,11,404,218,206,115,1,-1,-1,-1
731,4,146,212,25,23,1,-1,-1,-1
731,11,397,217,203,114,1,-1,-1,-1
732,4,146,212,25,23,1,-1,-1,-1
732,11,391,217,198,111,1,-1,-1,-1
733,4,145,212,25,23,1,-1,-1,-1
733,11,385,216,194,110,1,-1,-1,-1
734,4,145,211,25,23,1,-1,-1,-1
734,11,379,215,190,109,1,-1,-1,-1
735,4,144,211,25,23,1,-1,-1,-1
735,11,373,215,185,106,1,-1,-1,-1
736,4,143,211,25,23,1,-1,-1,-1
736,11,366,214,182,105,1,-1,-1,-1
737,4,143,211,25,23,1,-1,-1,-1
737,11,360,213,178,104,1,-1,-1,-1
738,4,142,210,25,23,1,-1,-1,-1
738,11,354,213,173,101,1,-1,-1,-1
739,4,142,210,25,23,1,-1,-1,-1
739,11,348,212,169,100,1,-1,-1,-1
740,4,141,210,25,23,1,-1,-1,-1
740,11,342,212,165,98,1,-1,-1,-1
741,4,140,210,25,23,1,-1,-1,-1
741,11,336,211,161,96,1,-1,-1,-1
742,4,140,209,25,23,1,-1,-1,-1
742,11,331,211,157,94,1,-1,-1,-1
743,4,139,209,25,23,1,-1,-1,-1
743,11,326,210,152,93,1,-1,-1,-1
744,4,138,209,25,23,1,-1,-1,-1
744,11,321,210,148,91,1,-1,-1,-1
745,4,138,209,25,23,1,-1,-1,-1
745,11,316,210,144,89,1,-1,-1,-1
746,4,137,208,25,23,1,-1,-1,-1
746,11,310,209,142,88,1,-1,-1,-1
747,4,137,208,25,23,1,-1,-1,-1
747,11,305,208,140,88,1,-1,-1,-1
748,4,136,208,25,23,1,-1,-1,-1
748,11,299,207,138,87,1,-1,-1,-1
749,4,135,208,25,23,1,-1,-1,-1
749,11,294,206,136,87,1,-1,-1,-1
750,4,135,207,25,23,1,-1,-1,-1
750,11,288,205,134,86,1,-1,-1,-1
751,4,134,207,25,23,1,-1,-1,-1
751,11,283,205,132,85,1,-1,-1,-1
752,4,134,207,25,23,1,-1,-1,-1
752,11,279,204,130,84,1,-1,-1,-1
753,4,133,207,25,23,1,-1,-1,-1
753,11,275,204,128,83,1,-1,-1,-1
754,4,132,206,25,23,1,-1,-1,-1
754,11,272,203,126,83,1,-1,-1,-1
755,4,132,206,25,23,1,-1,-1,-1
755,11,268,203,124,82,1,-1,-1,-1
756,4,131,206,25,23,1,-1,-1,-1
756,11,265,202,122,82,1,-1,-1,-1
757,11,261,202,120,80,1,-1,-1,-1
758,11,257,201,119,80,1,-1,-1,-1
759,11,254,201,116,79,1,-1,-1,-1
760,11,250,200,115,79,1,-1,-1,-1
761,11,247,200,112,78,1,-1,-1,-1
762,11,243,199,111,77,1,-1,-1,-1
763,11,239,199,109,76,1,-1,-1,-1
764,11,236,198,107,76,1,-1,-1,-1
765,11,232,198,105,75,1,-1,-1,-1
766,11,229,198,103,74,1,-1,-1,-1
767,11,226,198,101,73,1,-1,-1,-1
768,11,224,198,99,72,1,-1,-1,-1
769,11,221,198,97,71,1,-1,-1,-1
770,11,219,198,95,71,1,-1,-1,-1
771,11,216,197,94,71,1,-1,-1,-1
772,11,214,197,93,70,1,-1,-1,-1
773,11,212,196,91,70,1,-1,-1,-1
774,11,210,196,90,70,1,-1,-1,-1
775,11,208,196,88,69,1,-1,-1,-1
776,11,205,195,88,69,1,-1,-1,-1
777,11,203,195,86,68,1,-1,-1,-1
778,11,201,195,85,68,1,-1,-1,-1
779,11,199,194,83,68,1,-1,-1,-1
780,11,197,194,82,67,1,-1,-1,-1
781,11,194,193,81,67,1,-1,-1,-1
782,11,192,193,80,67,1,-1,-1,-1
783,11,190,193,78,66,1,-1,-1,-1
784,11,188,192,77,66,1,-1,-1,-1
785,11,186,192,75,65,1,-1,-1,-1
786,11,184,192,74,65,1,-1,-1,-1
787,11,182,191,73,65,1,-1,-1,-1
788,11,180,191,73,64,1,-1,-1,-1
789,11,179,191,72,64,1,-1,-1,-1
790,11,177,191,71,63,1,-1,-1,-1
791,11,175,190,71,63,1,-1,-1,-1
792,11,174,190,70,63,1,-1,-1,-1
793,11,172,190,69,62,1,-1,-1,-1
794,11,171,190,68,61,1,-1,-1,-1
795,11,169,190,68,61,1,-1,-1,-1
796,11,167,189,67,61,1,-1,-1,-1
797,11,166,189,66,60,1,-1,-1,-1
798,11,164,189,66,60,1,-1,-1,-1
799,11,163,189,64,59,1,-1,-1,-1
800,11,161,188,64,59,1,-1,-1,-1
801,11,159,188,64,59,1,-1,-1,-1
802,11,158,188,62,58,1,-1,-1,-1
803,11,156,188,62,57,1,-1,-1,-1
804,11,155,188,61,57,1,-1,-1,-1
805,11,154,188,60,56,1,-1,-1,-1
806,11,153,188,59,55,1,-1,-1,-1
807,11,152,188,58,55,1,-1,-1,-1
808,11,151,188,57,54,1,-1,-1,-1
809,11,150,188,56,53,1,-1,-1,-1
810,11,149,188,55,53,1,-1,-1,-1
811,11,148,188,54,52,1,-1,-1,-1
812,11,147,188,53,51,1,-1,-1,-1
813,11,146,188,52,51,1,-1,-1,-1
814,11,145,188,51,50,1,-1,-1,-1
815,11,144,188,50,49,1,-1,-1,-1
816,11,143,188,49,49,1,-1,-1,-1
817,11,142,188,48,48,1,-1,-1,-1
818,11,141,188,47,47,1,-1,-1,-1
819,11,140,189,47,46,1,-1,-1,-1
820,11,139,188,46,46,1,-1,-1,-1
821,11,139,188,45,46,1,-1,-1,-1
822,11,138,188,45,45,1,-1,-1,-1
823,11,138,187,44,46,1,-1,-1,-1
824,11,137,187,44,46,1,-1,-1,-1
825,11,137,187,43,45,1,-1,-1,-1
826,11,136,186,42,46,1,-1,-1,-1
827,11,136,186,41,46,1,-1,-1,-1
827,12,92,202,43,57,1,-1,-1,-1
828,11,135,186,41,45,1,-1,-1,-1
828,12,92,202,44,57,1,-1,-1,-1
829,11,135,185,40,46,1,-1,-1,-1
829,12,93,202,45,58,1,-1,-1,-1
830,11,134,185,40,45,1,-1,-1,-1
830,12,93,203,46,58,1,-1,-1,-1
831,11,134,185,39,45,1,-1,-1,-1
831,12,94,203,47,59,1,-1,-1,-1
832,11,133,184,38,46,1,-1,-1,-1
832,12,94,204,48,59,1,-1,-1,-1
833,11,133,184,37,45,1,-1,-1,-1
833,12,95,204,49,60,1,-1,-1,-1
834,11,132,184,37,45,1,-1,-1,-1
834,12,95,204,50,61,1,-1,-1,-1
835,11,132,183,36,46,1,-1,-1,-1
835,12,96,205,51,61,1,-1,-1,-1
836,11,131,183,36,45,1,-1,-1,-1
836,12,96,205,52,62,1,-1,-1,-1
837,11,131,183,35,45,1,-1,-1,-1
837,12,97,206,53,62,1,-1,-1,-1
838,11,130,182,34,45,1,-1,-1,-1
838,12,97,206,54,62,1,-1,-1,-1
839,11,130,182,33,45,1,-1,-1,-1
839,12,98,206,55,63,1,-1,-1,-1
840,11,129,182,33,45,1,-1,-1,-1
840,12,99,207,56,63,1,-1,-1,-1
841,11,129,181,32,45,1,-1,-1,-1
841,12,100,207,57,64,1,-1,-1,-1
842,11,128,181,32,45,1,-1,-1,-1
842,12,100,208,58,64,1,-1,-1,-1
843,11,128,181,31,45,1,-1,-1,-1
843,12,101,208,59,65,1,-1,-1,-1
844,11,127,180,31,45,1,-1,-1,-1
844,12,102,209,60,65,1,-1,-1,-1
845,11,127,180,30,44,1,-1,-1,-1
845,12,103,209,61,66,1,-1,-1,-1
846,11,127,180,29,43,1,-1,-1,-1
846,12,104,209,62,67,1,-1,-1,-1
847,11,127,180,29,42,1,-1,-1,-1
847,12,104,210,63,67,1,-1,-1,-1
848,11,127,180,28,41,1,-1,-1,-1
848,12,105,210,64,68,1,-1,-1,-1
849,11,127,180,27,40,1,-1,-1,-1
849,12,106,211,65,68,1,-1,-1,-1
850,11,127,180,26,39,1,-1,-1,-1
850,12,107,211,66,69,1,-1,-1,-1
851,12,108,212,67,69,1,-1,-1,-1
852,12,110,212,68,70,1,-1,-1,-1
853,12,112,213,69,70,1,-1,-1,-1
854,12,114,214,70,71,1,-1,-1,-1
855,12,115,214,72,72,1,-1,-1,-1
856,12,117,215,73,73,1,-1,-1,-1
857,12,119,215,75,74,1,-1,-1,-1
858,12,121,216,76,75,1,-1,-1,-1
859,12,122,216,78,76,1,-1,-1,-1
860,12,124,217,80,77,1,-1,-1,-1
861,12,126,218,81,78,1,-1,-1,-1
862,12,128,218,83,79,1,-1,-1,-1
863,12,130,219,84,80,1,-1,-1,-1
864,12,131,219,86,81,1,-1,-1,-1
865,12,133,220,88,82,1,-1,-1,-1
866,12,135,221,89,83,1,-1,-1,-1
867,12,137,221,90,84,1,-1,-1,-1
868,12,139,222,92,85,1,-1,-1,-1
869,12,140,222,94,86,1,-1,-1,-1
870,12,142,223,96,87,1,-1,-1,-1
871,12,144,223,97,88,1,-1,-1,-1
872,12,146,224,98,89,1,-1,-1,-1
873,12,148,225,100,90,1,-1,-1,-1
874,12,149,225,102,91,1,-1,-1,-1
875,12,151,226,103,92,1,-1,-1,-1
876,12,153,226,105,93,1,-1,-1,-1
877,12,155,227,106,94,1,-1,-1,-1
878,12,157,228,108,95,1,-1,-1,-1
879,12,160,228,111,97,1,-1,-1,-1
880,12,163,229,114,98,1,-1,-1,-1
881,12,167,230,116,99,1,-1,-1,-1
882,12,170,231,119,100,1,-1,-1,-1
883,12,173,232,123,101,1,-1,-1,-1
884,12,177,232,125,103,1,-1,-1,-1
885,12,180,233,128,104,1,-1,-1,-1
886,12,183,234,131,105,1,-1,-1,-1
887,12,187,235,133,106,1,-1,-1,-1
888,12,190,236,137,107,1,-1,-1,-1
889,12,193,236,140,109,1,-1,-1,-1
890,12,197,237,142,110,1,-1,-1,-1
891,12,200,238,145,111,1,-1,-1,-1
892,12,203,239,148,112,1,-1,-1,-1
893,12,207,240,151,113,1,-1,-1,-1
894,12,211,241,156,115,1,-1,-1,-1
895,12,215,242,161,118,1,-1,-1,-1
896,12,219,243,166,120,1,-1,-1,-1
897,12,224,244,171,123,1,-1,-1,-1
898,12,229,245,176,126,1,-1,-1,-1
899,12,235,246,181,129,1,-1,-1,-1
900,12,241,248,186,131,1,-1,-1,-1
901,12,247,249,190,134,1,-1,-1,-1
902,12,253,251,195,136,1,-1,-1,-1
903,12,258,252,201,139,1,-1,-1,-1
904,12,264,253,205,142,1,-1,-1,-1
905,12,270,255,210,144,1,-1,-1,-1
906,12,276,256,215,147,1,-1,-1,-1
907,12,282,258,219,149,1,-1,-1,-1
908,12,287,259,225,152,1,-1,-1,-1
909,12,293,260,230,155,1,-1,-1,-1
910,12,299,262,234,157,1,-1,-1,-1
911,12,305,263,239,160,1,-1,-1,-1
912,12,311,265,244,162,1,-1,-1,-1
913,12,319,266,252,166,1,-1,-1,-1
914,12,328,268,260,169,1,-1,-1,-1
915,12,337,270,268,173,1,-1,-1,-1
916,12,346,271,276,177,1,-1,-1,-1
917,12,355,273,284,181,1,-1,-1,-1
918,12,364,275,291,184,1,-1,-1,-1
919,12,373,276,299,188,1,-1,-1,-1
920,12,382,278,307,192,1,-1,-1,-1
921,12,391,280,315,195,1,-1,-1,-1
922,12,400,282,323,199,1,-1,-1,-1
923,12,413,285,332,203,1,-1,-1,-1
924,12,427,288,341,207,1,-1,-1,-1
925,12,441,292,350,210,1,-1,-1,-1
926,12,455,295,359,214,1,-1,-1,-1
927,12,469,298,368,218,1,-1,-1,-1
928,12,483,302,377,222,1,-1,-1,-1
929,12,497,305,386,226,1,-1,-1,-1
930,12,511,308,395,230,1,-1,-1,-1
931,12,525,312,404,233,1,-1,-1,-1
932,12,539,315,413,237,1,-1,-1,-1
933,12,553,319,422,241,1,-1,-1,-1
934,12,571,322,431,246,1,-1,-1,-1
935,12,590,326,439,250,1,-1,-1,-1
936,12,608,330,448,254,1,-1,-1,-1
937,12,627,333,456,260,1,-1,-1,-1
938,12,645,337,465,264,1,-1,-1,-1
939,12,664,341,473,268,1,-1,-1,-1
940,12,683,345,481,273,1,-1,-1,-1
941,12,707,349,480,273,1,-1,-1,-1
942,12,731,354,479,272,1,-1,-1,-1
943,12,755,359,478,271,1,-1,-1,-1
944,12,779,364,477,270,1,-1,-1,-1
945,12,804,369,475,270,1,-1,-1,-1
946,12,829,374,450,265,1,-1,-1,-1
947,12,855,380,424,260,1,-1,-1,-1
948,12,881,386,398,254,1,-1,-1,-1
949,12,906,391,373,250,1,-1,-1,-1
950,12,932,397,347,244,1,-1,-1,-1
951,12,958,403,321,239,1,-1,-1,-1
952,12,984,409,295,234,1,-1,-1,-1
953,12,1013,415,266,227,1,-1,-1,-1
954,12,1042,421,237,221,1,-1,-1,-1
955,12,1071,427,208,214,1,-1,-1,-1
956,12,1100,433,179,208,1,-1,-1,-1
957,12,1129,439,150,201,1,-1,-1,-1
958,12,1158,445,121,195,1,-1,-1,-1
1049,13,1223,383,47,43,1,-1,-1,-1
1050,13,1209,381,48,43,1,-1,-1,-1
1051,13,1196,379,48,43,1,-1,-1,-1
1052,13,1183,377,49,44,1,-1,-1,-1
1053,13,1170,375,49,44,1,-1,-1,-1
1054,13,1157,373,49,44,1,-1,-1,-1
1055,13,1144,371,50,45,1,-1,-1,-1
1056,13,1131,367,50,46,1,-1,-1,-1
1057,13,1118,364,51,46,1,-1,-1,-1
1058,13,1105,361,52,46,1,-1,-1,-1
1059,13,1092,358,53,46,1,-1,-1,-1
1060,13,1079,355,53,46,1,-1,-1,-1
1061,13,1066,352,54,46,1,-1,-1,-1
1062,13,1053,349,55,46,1,-1,-1,-1
1063,13,1041,346,55,46,1,-1,-1,-1
1064,13,1028,343,55,46,1,-1,-1,-1
1065,13,1016,341,55,46,1,-1,-1,-1
1066,13,1004,338,55,46,1,-1,-1,-1
1067,13,992,336,55,46,1,-1,-1,-1
1068,13,979,333,55,46,1,-1,-1,-1
1069,13,967,331,55,46,1,-1,-1,-1
1070,13,955,328,55,46,1,-1,-1,-1
1071,13,943,326,55,46,1,-1,-1,-1
1072,13,932,323,54,46,1,-1,-1,-1
1073,13,921,321,53,46,1,-1,-1,-1
1074,13,910,319,52,45,1,-1,-1,-1
1075,13,899,317,52,45,1,-1,-1,-1
1076,13,888,315,51,44,1,-1,-1,-1
1077,13,877,313,50,44,1,-1,-1,-1
1078,13,866,311,50,43,1,-1,-1,-1
1079,13,855,309,49,43,1,-1,-1,-1
1080,13,844,307,48,42,1,-1,-1,-1
1081,13,833,305,48,42,1,-1,-1,-1
1082,13,822,303,47,41,1,-1,-1,-1
1083,13,812,301,45,40,1,-1,-1,-1
1084,13,802,299,44,40,1,-1,-1,-1
1085,13,792,298,42,38,1,-1,-1,-1
1086,13,782,296,41,38,1,-1,-1,-1
1087,13,772,294,39,37,1,-1,-1,-1
1088,13,762,293,38,36,1,-1,-1,-1
1089,13,752,291,38,36,1,-1,-1,-1
1090,13,743,290,38,36,1,-1,-1,-1
1091,13,733,288,38,36,1,-1,-1,-1
1092,13,724,287,38,36,1,-1,-1,-1
1093,13,714,286,38,36,1,-1,-1,-1
1094,13,705,284,38,36,1,-1,-1,-1
1095,13,695,283,38,36,1,-1,-1,-1
1096,13,686,282,38,36,1,-1,-1,-1
1097,13,677,280,38,36,1,-1,-1,-1
1098,13,669,278,38,36,1,-1,-1,-1
1099,13,660,277,38,36,1,-1,-1,-1
1100,13,652,275,38,36,1,-1,-1,-1
1101,13,643,273,38,36,1,-1,-1,-1
1102,13,635,272,38,36,1,-1,-1,-1
1103,13,627,270,38,36,1,-1,-1,-1
1104,13,620,269,37,36,1,-1,-1,-1
1105,13,612,268,37,35,1,-1,-1,-1
1106,13,605,267,36,35,1,-1,-1,-1
1107,13,597,266,36,34,1,-1,-1,-1
1108,13,590,265,35,34,1,-1,-1,-1
1109,13,582,264,35,33,1,-1,-1,-1
1110,13,575,263,34,33,1,-1,-1,-1
1111,13,567,262,34,32,1,-1,-1,-1
1112,13,560,261,34,32,1,-1,-1,-1
1113,13,553,259,33,32,1,-1,-1,-1
1114,13,546,258,33,32,1,-1,-1,-1
1115,13,539,257,33,32,1,-1,-1,-1
1116,13,533,256,32,32,1,-1,-1,-1
1117,13,526,255,32,32,1,-1,-1,-1
1118,13,519,254,31,31,1,-1,-1,-1
1119,13,513,253,30,31,1,-1,-1,-1
1120,13,506,252,30,31,1,-1,-1,-1
1121,13,499,251,30,31,1,-1,-1,-1
1122,13,493,250,29,31,1,-1,-1,-1
1123,13,487,249,29,31,1,-1,-1,-1
1124,13,481,248,29,31,1,-1,-1,-1
1125,13,475,248,29,31,1,-1,-1,-1
1126,13,469,247,29,31,1,-1,-1,-1
1127,13,463,247,29,31,1,-1,-1,-1
1128,13,457,246,29,31,1,-1,-1,-1
1129,13,451,246,29,31,1,-1,-1,-1
1130,13,445,245,29,31,1,-1,-1,-1
1131,13,439,245,29,31,1,-1,-1,-1
1132,13,433,244,29,31,1,-1,-1,-1
1133,13,427,244,29,31,1,-1,-1,-1
1134,13,422,243,28,30,1,-1,-1,-1
1135,13,417,242,28,30,1,-1,-1,-1
1136,13,412,241,28,30,1,-1,-1,-1
1137,13,407,241,28,29,1,-1,-1,-1
1138,13,402,240,27,29,1,-1,-1,-1
1139,13,397,239,27,29,1,-1,-1,-1
1140,13,393,239,26,28,1,-1,-1,-1
1141,13,388,238,26,28,1,-1,-1,-1
1142,13,383,237,25,28,1,-1,-1,-1
1143,13,378,237,25,27,1,-1,-1,-1
1144,13,373,236,25,27,1,-1,-1,-1
1145,13,368,235,25,27,1,-1,-1,-1
1146,13,364,235,24,26,1,-1,-1,-1
1147,13,359,234,24,26,1,-1,-1,-1
1148,13,355,234,24,26,1,-1,-1,-1
1149,13,351,233,24,26,1,-1,-1,-1
1150,13,347,233,24,26,1,-1,-1,-1
1151,13,343,233,24,26,1,-1,-1,-1
1152,13,338,232,24,26,1,-1,-1,-1
1153,13,334,232,24,26,1,-1,-1,-1
1154,13,330,232,24,26,1,-1,-1,-1
1155,13,326,231,24,26,1,-1,-1,-1
1156,13,322,231,24,26,1,-1,-1,-1
1157,13,318,231,24,26,1,-1,-1,-1
1158,13,314,230,24,26,1,-1,-1,-1
1159,13,311,230,24,26,1,-1,-1,-1
1160,13,308,229,24,26,1,-1,-1,-1
1161,13,305,229,24,26,1,-1,-1,-1
1162,13,302,228,24,26,1,-1,-1,-1
1163,13,298,228,24,26,1,-1,-1,-1
1164,13,295,227,24,26,1,-1,-1,-1
1165,13,292,227,24,26,1,-1,-1,-1
1166,13,289,226,24,26,1,-1,-1,-1
1167,13,286,226,24,26,1,-1,-1,-1
1168,13,282,226,24,26,1,-1,-1,-1
1169,13,279,225,24,26,1,-1,-1,-1
1170,13,276,225,24,26,1,-1,-1,-1
1171,13,273,224,24,26,1,-1,-1,-1
1172,13,270,224,24,26,1,-1,-1,-1
1173,13,266,223,24,26,1,-1,-1,-1
1174,13,263,223,24,26,1,-1,-1,-1
1175,13,260,222,24,26,1,-1,-1,-1
1176,13,257,222,24,26,1,-1,-1,-1
1177,13,254,222,24,26,1,-1,-1,-1
1178,13,251,221,24,26,1,-1,-1,-1
1179,13,249,221,24,26,1,-1,-1,-1
1180,13,247,220,24,26,1,-1,-1,-1
1181,13,244,220,24,26,1,-1,-1,-1
1182,13,242,219,24,26,1,-1,-1,-1
1183,13,240,219,24,26,1,-1,-1,-1
1184,13,237,218,24,26,1,-1,-1,-1
1185,13,235,218,24,26,1,-1,-1,-1
1186,13,233,217,24,26,1,-1,-1,-1
1201,1,1088,447,67,76,1,-1,-1,-1
1201,7,124,208,53,58,1,-1,-1,-1
